IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,POL,Poland,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,PRT,Portugal,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,SRB,Serbia,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,ESP,Spain,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,SUR,Suriname,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,SWE,Sweden,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,URY,Uruguay,Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2012,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,BLR,Belarus,Year,2012,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2012,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,MEX,Mexico,Year,2012,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,ROU,Romania,Year,2012,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2012,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2012,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2012,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,USA,United States of America,Year,2012,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2012,false,,,,,,,,,,,,,11,,,,,,11,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2012,false,,,,,,,,,,,,,11,,,,,,11,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,PER,Peru,Year,2012,false,,,,,,,,,,,,,12,,,,,,12,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,WPR,Western Pacific,Country,CHN,China,Year,2012,false,,,,,,,,,,,,,1361,,,,,,1361,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2012,false,,,,,,,,,,,,,14,,,,,,14,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2012,false,,,,,,,,,,,,,179,,,,,,179,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,COL,Colombia,Year,2012,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,GEO,Georgia,Year,2012,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,HTI,Haiti,Year,2012,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2012,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2012,false,,,,,,,,,,,,,21,,,,,,21,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2012,false,,,,,,,,,,,,,213,,,,,,213,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2012,false,,,,,,,,,,,,,29,,,,,,29,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2012,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,UGA,Uganda,Year,2012,false,,,,,,,,,,,,,30,,,,,,30,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2012,false,,,,,,,,,,,,,38,,,,,,38,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2012,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,BRA,Brazil,Year,2012,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2012,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2012,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2012,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2012,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2012,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2012,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,SEN,Senegal,Year,2012,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2012,false,,,,,,,,,,,,,65,,,,,,65,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2012,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2012,false,,,,,,,,,,,,,98,,,,,,98,,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,ALB,Albania,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,DZA,Algeria,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,AND,Andorra,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,AGO,Angola,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,BEN,Benin,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,BWA,Botswana,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,BDI,Burundi,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,TCD,Chad,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,COM,Comoros,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,COG,Congo,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,GAB,Gabon,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,GMB,Gambia,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,GHA,Ghana,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,GIN,Guinea,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AMR,Americas,Country,GUY,Guyana,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,ISL,Iceland,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,SEAR,South-East Asia,Country,IND,India,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,KEN,Kenya,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,LBR,Liberia,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,MWI,Malawi,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,MLI,Mali,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,MCO,Monaco,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,NAM,Namibia,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,NER,Niger,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,SMR,San Marino,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
NTD_RAB2,Reported number of human rabies deaths,numeric,AFR,Africa,Country,TGO,Togo,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-06-02T22:00:00.000Z
